django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 11:48:00,510 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\encodings\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,510 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\contextvars.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,510 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\parser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,510 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\duration.py first seen with mtime 1661879658.1439612
django.utils.autoreload DEBUG 2022-11-04 11:48:00,511 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\glob.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,511 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\dataclasses.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,511 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1661879644.835969
django.utils.autoreload DEBUG 2022-11-04 11:48:00,511 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\socketserver.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,511 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\encodings\cp1252.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,511 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\where.py first seen with mtime 1661879657.618817
django.utils.autoreload DEBUG 2022-11-04 11:48:00,511 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\timesince.py first seen with mtime 1661879658.20952
django.utils.autoreload DEBUG 2022-11-04 11:48:00,511 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_bz2.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,512 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1661879657.4578118
django.utils.autoreload DEBUG 2022-11-04 11:48:00,512 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\base64mime.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,512 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\debug.py first seen with mtime 1661879658.25508
django.utils.autoreload DEBUG 2022-11-04 11:48:00,512 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\signals.py first seen with mtime 1661879657.5488067
django.utils.autoreload DEBUG 2022-11-04 11:48:00,512 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\mixins.py first seen with mtime 1661879657.5918074
django.utils.autoreload DEBUG 2022-11-04 11:48:00,512 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_overlapped.pyd first seen with mtime 1654543488.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,512 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\conf\locale\__init__.py first seen with mtime 1661879646.0238428
django.utils.autoreload DEBUG 2022-11-04 11:48:00,512 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\tokens.py first seen with mtime 1661879644.8029659
django.utils.autoreload DEBUG 2022-11-04 11:48:00,513 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\html.py first seen with mtime 1661879658.1579616
django.utils.autoreload DEBUG 2022-11-04 11:48:00,513 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\streams.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,513 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1661879657.4478128
django.utils.autoreload DEBUG 2022-11-04 11:48:00,513 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\common.py first seen with mtime 1661879658.2700772
django.utils.autoreload DEBUG 2022-11-04 11:48:00,513 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\sysconfig.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,513 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\win32.py first seen with mtime 1661873636.7975755
django.utils.autoreload DEBUG 2022-11-04 11:48:00,513 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\servers\__init__.py first seen with mtime 1661879657.3028088
django.utils.autoreload DEBUG 2022-11-04 11:48:00,513 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\statistics.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,514 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\commands\runserver.py first seen with mtime 1661879657.2568078
django.utils.autoreload DEBUG 2022-11-04 11:48:00,514 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\datetime.py first seen with mtime 1661879657.586813
django.utils.autoreload DEBUG 2022-11-04 11:48:00,514 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_encoded_words.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,514 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\crypto.py first seen with mtime 1661879658.1219575
django.utils.autoreload DEBUG 2022-11-04 11:48:00,514 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\html\entities.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,514 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_common.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,514 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_parseaddr.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_subprocess.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\filters\__init__.py first seen with mtime 1661879644.8229747
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1661879650.886296
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\forms.py first seen with mtime 1661879650.1552956
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\asgiref\local.py first seen with mtime 1661879645.494851
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_asyncio.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_hashlib.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\constants.py first seen with mtime 1661879654.1563027
django.utils.autoreload DEBUG 2022-11-04 11:48:00,515 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1661879657.1018105
django.utils.autoreload DEBUG 2022-11-04 11:48:00,516 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\models.py first seen with mtime 1661879650.1632948
django.utils.autoreload DEBUG 2022-11-04 11:48:00,516 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\posixpath.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,516 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\genericpath.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,516 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\enum.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,516 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\detail.py first seen with mtime 1661879658.2910807
django.utils.autoreload DEBUG 2022-11-04 11:48:00,516 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\pkgutil.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,516 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\deletion.py first seen with mtime 1661879657.527823
django.utils.autoreload DEBUG 2022-11-04 11:48:00,516 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\security\__init__.py first seen with mtime 1661879657.1368105
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\headerregistry.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\locks.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\__init__.py first seen with mtime 1661879647.2865348
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\filters\reindent.py first seen with mtime 1661879644.833969
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1661879654.174288
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\runners.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\security\sessions.py first seen with mtime 1661879657.1408105
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\platform.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,517 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\sqlite3\dbapi2.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,518 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loader.py first seen with mtime 1661879657.9989552
django.utils.autoreload DEBUG 2022-11-04 11:48:00,518 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\__init__.py first seen with mtime 1661879657.0788121
django.utils.autoreload DEBUG 2022-11-04 11:48:00,518 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\reduction.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,518 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\constants.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,518 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\templatetags\l10n.py first seen with mtime 1661879658.0509608
django.utils.autoreload DEBUG 2022-11-04 11:48:00,518 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\charset.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,518 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\futures.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,518 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\_os.py first seen with mtime 1661879658.104951
django.utils.autoreload DEBUG 2022-11-04 11:48:00,519 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\manage.py first seen with mtime 1663588770.0031917
django.utils.autoreload DEBUG 2022-11-04 11:48:00,519 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ctypes\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,519 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1661879650.893299
django.utils.autoreload DEBUG 2022-11-04 11:48:00,519 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\http\request.py first seen with mtime 1661879657.9459624
django.utils.autoreload DEBUG 2022-11-04 11:48:00,519 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\urls.py first seen with mtime 1666017679.831983
django.utils.autoreload DEBUG 2022-11-04 11:48:00,519 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\bz2.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,519 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\log.py first seen with mtime 1661879658.1739676
django.utils.autoreload DEBUG 2022-11-04 11:48:00,519 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\resolvers.py first seen with mtime 1661879658.098951
django.utils.autoreload DEBUG 2022-11-04 11:48:00,520 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\_compression.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,520 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\expressions.py first seen with mtime 1661879657.5328221
django.utils.autoreload DEBUG 2022-11-04 11:48:00,520 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_lzma.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,520 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_queue.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,520 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\os.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,520 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\functools.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,520 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,520 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\signals.py first seen with mtime 1661879650.1682968
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\unicodedata.pyd first seen with mtime 1654543480.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\shutil.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\apps.py first seen with mtime 1661879655.487603
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\handlers\base.py first seen with mtime 1661879657.172823
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\filters.py first seen with mtime 1661879647.313535
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\dates.py first seen with mtime 1661879658.2890909
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loaders\__init__.py first seen with mtime 1661879658.028969
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\cache.py first seen with mtime 1661879658.1179528
django.utils.autoreload DEBUG 2022-11-04 11:48:00,521 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\exceptions.py first seen with mtime 1661879657.465805
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\uploadhandler.py first seen with mtime 1661879657.1658058
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\base.py first seen with mtime 1661879657.9799652
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\urllib\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1661879655.4846172
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_decimal.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\fields.py first seen with mtime 1661879657.633811
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\abc.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\caches.py first seen with mtime 1661879657.108819
django.utils.autoreload DEBUG 2022-11-04 11:48:00,522 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\calendar.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,523 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\options.py first seen with mtime 1661879647.3255355
django.utils.autoreload DEBUG 2022-11-04 11:48:00,523 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\validation.py first seen with mtime 1661879657.3538115
django.utils.autoreload DEBUG 2022-11-04 11:48:00,523 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\mime\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,523 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\selectors.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,523 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\__init__.py first seen with mtime 1661879657.5998104
django.utils.autoreload DEBUG 2022-11-04 11:48:00,523 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1661879657.014812
django.utils.autoreload DEBUG 2022-11-04 11:48:00,523 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\window.py first seen with mtime 1661879657.5978081
django.utils.autoreload DEBUG 2022-11-04 11:48:00,523 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\json\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\selector_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loader_tags.py first seen with mtime 1661879658.001984
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\async_checks.py first seen with mtime 1661879657.1068134
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1661879657.444824
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\__init__.py first seen with mtime 1661879658.1029594
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\i18n.py first seen with mtime 1661879658.2591026
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1661879650.897302
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1661879647.3115447
django.utils.autoreload DEBUG 2022-11-04 11:48:00,524 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\__init__.py first seen with mtime 1661879657.3078058
django.utils.autoreload DEBUG 2022-11-04 11:48:00,525 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\registry.py first seen with mtime 1661879657.122809
django.utils.autoreload DEBUG 2022-11-04 11:48:00,525 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\defaults.py first seen with mtime 1661879658.2560904
django.utils.autoreload DEBUG 2022-11-04 11:48:00,525 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_socket.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,525 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\creation.py first seen with mtime 1661879657.3358092
django.utils.autoreload DEBUG 2022-11-04 11:48:00,525 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\handlers\exception.py first seen with mtime 1661879657.1748056
django.utils.autoreload DEBUG 2022-11-04 11:48:00,525 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\response.py first seen with mtime 1661879658.003958
django.utils.autoreload DEBUG 2022-11-04 11:48:00,525 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\contentmanager.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,525 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\winterm.py first seen with mtime 1661873636.799581
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\socket.py first seen with mtime 1654543366.0
